Employee_Name,EmpID,Salary,PositionID,Position,DOB,Sex,MaritalDesc,RaceDesc,DateofHire,DateofTermination,Department,ManagerName,ManagerID,RecruitmentSource,Absences
"Cornett, Lisa ",10094,63381.0,19,Production Technician I,03/31/77,,Married,White,1/5/2015,,Production       ,Kelley Spirea,18.0,Indeed,6.0
"Costello, Frank",10193,83552.0,9,Data Analyst,08/26/86,M ,Married,White,3/30/2015,,IT/IS,Simon Roup,4.0,Indeed,2.0
"Crimmings,   Jean",10132,56149.0,19,Production Technician I,04/10/87,F,Single,White,7/6/2016,,Production       ,Michael Albert,22.0,LinkedIn,15.0
,10083,,28,Sr. Network Engineer,09/09/65,M ,Single,White,11/10/2014,,IT/IS,Peter Monroe,7.0,Employee Referral,5.0
"Daneault, Lynn",10099,65729.0,21,Sales Manager,04/19/90,F,Single,White,5/5/2014,,Sales,Debra Houlihan,15.0,Indeed,8.0
"Daniele, Ann  ",10212,85028.0,28,Sr. Network Engineer,01/18/52,F,Married,White,11/10/2014,,IT/IS,Peter Monroe,7.0,LinkedIn,19.0
"Darson, Jene'ya ",10056,57583.0,19,Production Technician I,11/05/78,F,Married,White,7/2/2012,,Production       ,Elijiah Gray,16.0,Indeed,1.0
"Davis, Daniel",10143,56294.0,20,Production Technician II,09/14/79,M ,Single,Two or more races,11/7/2011,,Production       ,Kissy Sullivan,20.0,LinkedIn,6.0
"Dee, Randy",10311,56991.0,19,Production Technician I,04/15/88,M ,Married,White,7/9/2018,,Production       ,Brannon Miller,12.0,Indeed,2.0
,10070,55722.0,19,Production Technician I,10/31/77,M ,Married,White,5/16/2011,6/8/2016,Production       ,Webster Butler,39.0,Indeed,14.0
,10155,101199.0,24,Software Engineer,07/05/79,F,Single,Black or African American,1/9/2012,,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,8.0
"Delarge, Alex",10306,61568.0,3,Area Sales Manager,11/02/75,,Single,Two or more races,9/29/2014,,Sales,John Smith,17.0,Indeed,5.0
"Demita, Carla",10100,58275.0,20,Production Technician II,02/25/51,F,Separated,Black or African American,4/4/2011,11/4/2015,Production       ,Kelley Spirea,18.0,Google Search,1.0
,10310,53189.0,19,Production Technician I,,M ,Married,White,7/7/2014,,Production       ,Amy Dunn,11.0,Indeed,9.0
,10197,96820.0,4,BI Developer,09/04/83,M ,Single,White,2/15/2017,,IT/IS,Brian Champaigne,13.0,Indeed,15.0
,10276,51259.0,19,Production Technician I,11/15/82,M ,Single,White,5/12/2014,,Production       ,Ketsia Liebig,19.0,Indeed,1.0
"Dietrich, Jenna  ",10304,,3,Area Sales Manager,05/14/87,F,Single,White,2/20/2012,,Sales,John Smith,17.0,Website,17.0
"DiNocco, Lily ",10284,61584.0,19,Production Technician I,12/02/78,,Married,Black or African American,1/7/2013,,Production       ,Brannon Miller,12.0,Indeed,6.0
"Dobrin, Denisa  S",10207,,19,Production Technician I,10/07/86,F,Single,White,4/2/2012,,Production       ,David Stanley,14.0,CareerBuilder,15.0
"Dolan, Linda",10133,,14,IT Support,07/18/88,F,Married,White,1/5/2015,,IT/IS,Peter Monroe,7.0,Employee Referral,16.0
,10028,138888.0,13,IT Manager - Support,07/09/70,M ,Single,Black or African American,1/5/2014,,IT/IS,Jennifer Zamora,5.0,Indeed,4.0
"Driver, Elle",10006,74241.0,3,Area Sales Manager,11/08/88,F,Single,White,1/10/2011,,Sales,Lynn Daneault,21.0,Indeed,14.0
"Dunn, Amy  ",10105,75188.0,18,Production Manager,11/28/73,F,Single,White,9/18/2014,,Production       ,Janet King,2.0,Google Search,4.0
"Dunne, Amy",10211,62514.0,19,Production Technician I,09/23/73,F,Married,White,4/26/2010,,Production       ,Ketsia Liebig,19.0,Google Search,6.0
"Eaton, Marianne",10064,,19,Production Technician I,09/05/91,F,Married,White,4/4/2011,6/6/2017,Production       ,Kissy Sullivan,20.0,Google Search,7.0
"Engdahl, Jean",10247,48888.0,19,Production Technician I,05/31/74,M ,Single,White,11/10/2014,,Production       ,Kelley Spirea,18.0,LinkedIn,8.0
,10235,54285.0,19,Production Technician I,08/25/78,M ,Married,White,3/31/2014,,Production       ,Kelley Spirea,18.0,Employee Referral,3.0
,10299,56847.0,20,Production Technician II,08/25/89,,Separated,White,7/7/2014,,Production       ,Michael Albert,22.0,Indeed,5.0
"Estremera, Miguel",10280,60340.0,19,Production Technician I,,,Single,White,4/2/2012,9/27/2018,Production       ,Michael Albert,22.0,Google Search,16.0
"Evensen, April",10296,59124.0,19,Production Technician I,05/06/89,,Single,White,2/17/2014,2/25/2018,Production       ,Elijiah Gray,16.0,Google Search,19.0
,10290,99280.0,24,Software Engineer,05/15/87,F,Married,Black or African American,5/2/2011,6/5/2013,Software Engineering,Alex Sweetwater,10.0,Indeed,19.0
,10263,71776.0,20,Production Technician II,09/22/78,F,Married,Black or African American,7/7/2014,,Production       ,Elijiah Gray,16.0,LinkedIn,17.0
"Fancett, Nicole",10136,65902.0,20,Production Technician II,09/27/87,F,Single,Black or African American,2/17/2014,,Production       ,Webster Butler,,LinkedIn,7.0
"Ferguson, Susan",10189,57748.0,19,Production Technician I,04/14/55,F,Married,White,11/7/2011,5/17/2016,Production       ,Webster Butler,39.0,Google Search,16.0
"Fernandes, Nilson  ",10308,64057.0,19,Production Technician I,10/18/89,M ,Married,White,5/11/2015,,Production       ,Amy Dunn,11.0,Indeed,
"Fett, Boba",10309,53366.0,15,Network Engineer,06/18/87,M ,Single,White,3/30/2015,,IT/IS,Peter Monroe,7.0,LinkedIn,2.0
"Fidelia,  Libby",10049,58530.0,19,Production Technician I,,F,Married,White,1/9/2012,,Production       ,Brannon Miller,12.0,Google Search,19.0
,10093,72609.0,20,Production Technician II,10/01/81,M ,Single,White,5/16/2011,6/24/2013,Production       ,Amy Dunn,11.0,Google Search,20.0
"Foreman, Tanya",10163,55965.0,20,Production Technician II,11/08/83,F,Married,White,4/4/2011,1/9/2013,Production       ,Ketsia Liebig,19.0,Google Search,6.0
"Forrest, Alex",10305,70187.0,3,Area Sales Manager,07/07/75,,Married,White,9/29/2014,8/19/2018,Sales,Lynn Daneault,21.0,Employee Referral,7.0
,10015,178000.0,12,IT Director,,M ,Single,Black or African American,4/15/2011,,IT/IS,Jennifer Zamora,5.0,Indeed,15.0
"Foster-Baker, Amy",10080,99351.0,26,Sr. Accountant,,F,Married,White,1/5/2009,,Admin Offices,Board of Directors,9.0,Other,3.0
,10258,67251.0,3,Area Sales Manager,08/28/63,,Single,Black or African American,9/6/2011,,Sales,Lynn Daneault,21.0,CareerBuilder,7.0
,10273,,14,IT Support,07/06/68,F,Single,White,5/1/2010,,IT/IS,Eric Dougall,6.0,LinkedIn,1.0
"Garcia, Raul",10111,52249.0,19,Production Technician I,09/15/85,M ,Single,White,3/30/2015,,Production       ,David Stanley,14.0,Employee Referral,5.0
"Gaul, Barbara",10257,53171.0,19,Production Technician I,12/02/83,F,Single,Black or African American,5/16/2011,,Production       ,Kelley Spirea,18.0,LinkedIn,12.0
,10159,51337.0,19,Production Technician I,10/01/90,F,Married,Black or African American,3/30/2015,,Production       ,Michael Albert,22.0,LinkedIn,19.0
"Gerke, Melisa",10122,,19,Production Technician I,05/15/70,F,Divorced,Black or African American,11/7/2011,11/15/2016,Production       ,Elijiah Gray,16.0,Diversity Job Fair,2.0
"Gill, Whitney  ",10142,59370.0,3,Area Sales Manager,07/10/71,F,Widowed,Black or African American,7/7/2014,9/5/2015,Sales,John Smith,17.0,CareerBuilder,7.0
,10283,54933.0,19,Production Technician I,08/09/74,,Married,Black or African American,4/2/2012,6/25/2015,Production       ,Webster Butler,39.0,Diversity Job Fair,15.0
"Girifalco, Evelyn",10018,57815.0,19,Production Technician I,05/08/80,F,Single,Two or more races,9/29/2014,,Production       ,Amy Dunn,11.0,Indeed,3.0
"Givens, Myriam",10255,61555.0,3,Area Sales Manager,,F,Single,White,2/16/2015,,Sales,Lynn Daneault,21.0,Indeed,20.0
"Goble, Taisha",10246,114800.0,8,Database Administrator,10/23/71,F,Single,White,2/16/2015,3/15/2015,IT/IS,Simon Roup,4.0,Indeed,10.0
"Goeth, Amon",10228,74679.0,14,IT Support,11/24/89,M ,Married,White,3/30/2015,,IT/IS,Peter Monroe,7.0,LinkedIn,20.0
"Gold, Shenice  ",10243,53018.0,19,Production Technician I,06/18/92,F,Single,White,11/11/2013,,Production       ,Ketsia Liebig,19.0,Indeed,7.0
"Gonzalez, Cayo",10031,59892.0,19,Production Technician I,09/29/69,M ,Divorced,Black or African American,7/11/2011,,Production       ,Brannon Miller,12.0,Diversity Job Fair,1.0
"Gonzalez, Juan",10300,68898.0,20,Production Technician II,,M ,Married,Black or African American,4/26/2010,5/30/2011,Production       ,Brannon Miller,12.0,Diversity Job Fair,10.0
,10101,,14,IT Support,04/16/81,,Separated,White,1/5/2015,,IT/IS,Peter Monroe,7.0,Employee Referral,11.0
"Good, Susan",10237,66825.0,20,Production Technician II,05/25/86,F,Married,White,5/12/2014,,Production       ,David Stanley,14.0,LinkedIn,20.0
"Gordon, David",10051,,19,Production Technician I,05/21/79,M ,Married,White,7/2/2012,,Production       ,David Stanley,14.0,LinkedIn,2.0
"Gosciminski, Phylicia  ",10218,66149.0,20,Production Technician II,12/08/83,F,Separated,American Indian or Alaska Native,9/30/2013,,Production       ,Kissy Sullivan,20.0,Google Search,1.0
"Goyal, Roxana",10256,49256.0,19,Production Technician I,10/09/74,F,Married,Asian,8/19/2013,,Production       ,Kissy Sullivan,20.0,LinkedIn,3.0
,10098,62957.0,18,Production Manager,07/11/81,M ,Divorced,White,6/2/2015,,Production       ,Janet King,2.0,Employee Referral,2.0
,10059,63813.0,19,Production Technician I,,,Divorced,White,2/21/2011,1/11/2014,Production       ,Kelley Spirea,18.0,CareerBuilder,17.0
"Gruber, Hans",10234,99020.0,4,BI Developer,06/30/89,,Married,Black or African American,4/20/2017,,IT/IS,Brian Champaigne,13.0,Indeed,8.0
,10109,71707.0,3,Area Sales Manager,02/09/69,M ,Single,Two or more races,3/7/2012,10/31/2014,Sales,John Smith,17.0,LinkedIn,20.0
,10125,54828.0,19,Production Technician I,03/23/77,,Married,White,11/28/2011,,Production       ,Michael Albert,22.0,Google Search,13.0
"Hankard, Earnest",10074,64246.0,20,Production Technician II,08/10/88,M ,Single,White,11/11/2013,,Production       ,Kelley Spirea,18.0,LinkedIn,20.0
"Harrington, Christie ",10097,52177.0,19,Production Technician I,08/18/52,F,Single,White,1/9/2012,12/15/2015,Production       ,Webster Butler,39.0,CareerBuilder,8.0
"Harrison, Kara",10007,62065.0,19,Production Technician I,05/02/74,F,Married,White,5/12/2014,,Production       ,Amy Dunn,11.0,CareerBuilder,5.0
"Heitzman, Anthony",10129,46998.0,19,Production Technician I,01/04/84,M ,Single,White,8/13/2012,,Production       ,Ketsia Liebig,19.0,Google Search,1.0
"Hendrickson, Trina",10075,68099.0,20,Production Technician II,,F,Single,White,1/10/2011,6/18/2013,Production       ,Kelley Spirea,18.0,CareerBuilder,15.0
,10167,,3,Area Sales Manager,09/14/88,M ,Married,American Indian or Alaska Native,8/18/2014,,Sales,John Smith,17.0,Indeed,9.0
,10195,63478.0,20,Production Technician II,02/16/84,F,Married,White,8/15/2011,4/7/2012,Production       ,Michael Albert,30.0,Indeed,16.0
,10112,97999.0,8,Database Administrator,02/21/84,,Single,White,3/30/2015,,IT/IS,Simon Roup,4.0,Indeed,4.0
"Houlihan, Debra",10272,180000.0,11,Director of Sales,03/17/66,,Married,White,5/5/2014,,Sales,Janet King,2.0,LinkedIn,19.0
"Howard, Estelle",10182,49920.0,2,Administrative Assistant,09/16/85,F,Married,Black or African American,2/16/2015,4/15/2015,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,6.0
"Hudson, Jane",10248,55425.0,19,Production Technician I,06/10/86,,Single,White,2/20/2012,,Production       ,Ketsia Liebig,19.0,LinkedIn,4.0
,10201,69340.0,20,Production Technician II,03/11/84,F,Single,White,6/6/2016,,Production       ,Elijiah Gray,16.0,LinkedIn,4.0
,10214,64995.0,20,Production Technician II,05/07/92,F,Separated,White,6/5/2015,,Production       ,Webster Butler,,Indeed,6.0
"Huynh, Ming",10160,68182.0,20,Production Technician II,09/22/76,,Divorced,White,2/21/2011,4/1/2013,Production       ,Amy Dunn,11.0,Google Search,18.0
"Immediato, Walter",10289,,18,Production Manager,11/15/76,M ,Married,Asian,2/21/2011,9/24/2012,Production       ,Janet King,2.0,Indeed,4.0
,10139,,19,Production Technician I,01/28/91,F,Single,White,8/19/2013,,Production       ,Brannon Miller,12.0,Indeed,14.0
,10227,61242.0,19,Production Technician I,,F,Single,Black or African American,11/5/2012,,Production       ,David Stanley,14.0,LinkedIn,
"Jacobi, Hannah  ",10236,45069.0,19,Production Technician I,03/22/66,F,Divorced,White,9/30/2013,,Production       ,Kissy Sullivan,20.0,Employee Referral,7.0
"Jeannite, Tayana",10009,,20,Production Technician II,11/06/86,F,Divorced,American Indian or Alaska Native,7/5/2011,,Production       ,Ketsia Liebig,19.0,LinkedIn,11.0
"Jhaveri, Sneha  ",10060,60436.0,19,Production Technician I,04/13/64,F,Separated,White,1/6/2014,,Production       ,Kelley Spirea,18.0,LinkedIn,9.0
"Johnson, George",10034,46837.0,19,Production Technician I,08/19/59,M ,Married,White,11/7/2011,4/29/2018,Production       ,Michael Albert,22.0,CareerBuilder,9.0
"Johnson, Noelle ",10156,105700.0,8,Database Administrator,11/07/86,,Married,Asian,1/5/2015,,IT/IS,Simon Roup,4.0,Indeed,2.0
"Johnston, Yen",10036,,20,Production Technician II,09/08/69,,Single,White,7/7/2014,,Production       ,Brannon Miller,12.0,LinkedIn,1.0
,10138,61154.0,19,Production Technician I,04/17/86,F,Married,Black or African American,1/10/2011,4/1/2016,Production       ,Elijiah Gray,16.0,CareerBuilder,4.0
"Kampew, Donysha",10244,68999.0,21,Sales Manager,11/11/89,,Single,White,11/7/2011,4/24/2014,Sales,Debra Houlihan,15.0,Google Search,2.0
"Keatts, Kramer ",10192,50482.0,19,Production Technician I,01/19/76,M ,Single,White,9/30/2013,,Production       ,Michael Albert,22.0,Indeed,10.0
,10231,65310.0,3,Area Sales Manager,11/27/79,M ,Single,White,8/19/2013,,Sales,Lynn Daneault,21.0,Indeed,13.0
"King, Janet",10089,,16,President & CEO,09/21/54,F,Married,White,7/2/2012,,Executive Office,Board of Directors,9.0,Indeed,10.0
"Kinsella, Kathleen  ",10166,54005.0,19,Production Technician I,12/08/73,F,Married,White,9/26/2011,6/4/2015,Production       ,Webster Butler,39.0,Google Search,16.0
"Kirill, Alexandra  ",10170,,19,Production Technician I,10/08/70,F,Married,White,9/26/2011,1/9/2014,Production       ,Amy Dunn,11.0,Google Search,6.0
"Knapp, Bradley  J",10208,46654.0,19,Production Technician I,11/10/77,,Single,Black or African American,2/17/2014,,Production       ,Ketsia Liebig,19.0,LinkedIn,3.0
"Kretschmer, John",10176,63973.0,19,Production Technician I,02/02/80,M ,Married,Asian,1/10/2011,,Production       ,Brannon Miller,12.0,Indeed,17.0
"Kreuger, Freddy",10165,,3,Area Sales Manager,02/24/69,M ,Single,Black or African American,3/7/2011,,Sales,John Smith,17.0,Diversity Job Fair,20.0
"Lajiri,  Jyoti",10113,93206.0,28,Sr. Network Engineer,04/23/86,M ,Married,White,11/10/2014,,IT/IS,Peter Monroe,7.0,Employee Referral,7.0
"Landa, Hans",10092,82758.0,18,Production Manager,,M ,Married,White,1/10/2011,12/12/2015,Production       ,Janet King,2.0,Employee Referral,9.0
"Langford, Lindsey",10106,66074.0,20,Production Technician II,07/25/79,F,Divorced,Asian,1/7/2013,3/31/2014,Production       ,David Stanley,14.0,Indeed,20.0
"Langton, Enrico",10052,46120.0,19,Production Technician I,12/09/86,M ,Married,White,7/9/2012,,Production       ,David Stanley,14.0,LinkedIn,13.0
"LaRotonda, William  ",10038,64520.0,1,Accountant I,,M ,Divorced,Black or African American,1/6/2014,,Admin Offices,Brandon R. LeBlanc,1.0,Website,3.0
"Latif, Mohammed",10249,,20,Production Technician II,05/09/84,M ,Married,White,4/2/2012,4/15/2013,Production       ,Kissy Sullivan,20.0,Google Search,20.0
"Le, Binh",10232,81584.0,22,Senior BI Developer,06/14/87,F,Single,Asian,10/2/2016,,IT/IS,Brian Champaigne,13.0,Indeed,2.0
"Leach, Dallas",10087,63676.0,19,Production Technician I,01/17/79,,Single,Asian,9/26/2011,8/19/2018,Production       ,Kissy Sullivan,20.0,CareerBuilder,17.0
"LeBlanc, Brandon  R",10134,,23,Shared Services Manager,06/10/84,M ,Married,White,1/5/2016,,Admin Offices,Janet King,2.0,CareerBuilder,20.0
"Lecter, Hannibal",10251,64738.0,19,Production Technician I,09/02/82,,Married,Asian,5/14/2012,,Production       ,Elijiah Gray,16.0,Google Search,10.0
"Leruth, Giovanni",10103,70468.0,3,Area Sales Manager,12/27/88,,Separated,Black or African American,4/30/2012,,Sales,John Smith,17.0,Website,16.0
"Liebig, Ketsia",10017,77915.0,18,Production Manager,10/26/81,F,Married,White,9/30/2013,,Production       ,Janet King,2.0,Website,11.0
"Linares, Marilyn ",10186,52624.0,19,Production Technician I,03/26/81,F,Married,White,7/5/2011,9/26/2018,Production       ,Michael Albert,22.0,Indeed,16.0
"Linden, Mathew",10137,63450.0,20,Production Technician II,03/19/79,M ,Married,White,7/8/2013,,Production       ,Kelley Spirea,18.0,LinkedIn,7.0
"Lindsay, Leonara ",10008,51777.0,14,IT Support,10/05/88,F,Single,Black or African American,1/21/2011,,IT/IS,Eric Dougall,6.0,Diversity Job Fair,14.0
"Lundy, Susan",10096,67237.0,20,Production Technician II,12/26/76,F,Widowed,White,7/8/2013,9/15/2016,Production       ,Michael Albert,22.0,LinkedIn,
,10035,,20,Production Technician II,03/28/82,F,Single,Black or African American,8/19/2013,,Production       ,Elijiah Gray,16.0,Indeed,19.0
"Lydon, Allison",10057,52057.0,19,Production Technician I,10/22/75,F,Married,Black or African American,2/16/2015,,Production       ,Elijiah Gray,16.0,Website,6.0
"Lynch, Lindsay",10004,47434.0,19,Production Technician I,,F,Single,Black or African American,11/7/2011,11/14/2015,Production       ,Webster Butler,39.0,Diversity Job Fair,17.0
,10191,,19,Production Technician I,11/09/72,M ,Widowed,White,9/24/2012,9/26/2017,Production       ,Amy Dunn,11.0,Indeed,18.0
,10219,45395.0,19,Production Technician I,07/07/86,F,Single,White,1/6/2014,,Production       ,Ketsia Liebig,19.0,LinkedIn,14.0
"Manchester, Robyn",10077,62385.0,20,Production Technician II,08/25/76,F,Married,White,5/11/2016,,Production       ,Webster Butler,,LinkedIn,
"Mancuso, Karen",10073,68407.0,20,Production Technician II,12/10/86,F,Married,Two or more races,7/5/2011,8/19/2012,Production       ,Amy Dunn,11.0,LinkedIn,16.0
"Mangal, Debbie",10279,61349.0,19,Production Technician I,11/07/74,F,Married,White,11/11/2013,,Production       ,Brannon Miller,12.0,LinkedIn,11.0
"Martin, Sandra",10110,105688.0,24,Software Engineer,11/07/87,F,Single,Asian,11/11/2013,,Software Engineering,Alex Sweetwater,10.0,Google Search,14.0
,10053,,19,Production Technician I,11/22/77,F,Married,White,5/31/2011,,Production       ,David Stanley,14.0,Indeed,8.0
